Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,17.223804473876953,42626974
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,16.826053619384766,51851150
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,16.98247718811035,36894187
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,17.0450439453125,29386048
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,17.094202041625977,35276524
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,17.04962730407715,37152896
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,16.65397071838379,54388066
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,16.59030532836914,54813997
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,16.781314849853516,41285233
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,16.69944953918457,32739342
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,16.75857162475586,29194465
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,16.89500617980957,36623296
2018-01-19,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,16.92229461669922,36965815
2018-01-22,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,17.22244644165039,41918634
2018-01-23,28.66314125061035,28.867069244384766,27.968278884887695,28.08912467956543,16.913198471069336,43739664
2018-01-24,28.164653778076172,28.24018096923828,27.930513381958008,27.960725784301758,16.83588981628418,37823767
2018-01-25,28.013595581054688,28.285497665405273,27.82477378845215,28.285497665405273,17.03144073486328,30981997
2018-01-26,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,17.199710845947266,28609654
2018-01-29,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,16.945032119750977,40884590
2018-01-30,28.2175235748291,28.549848556518555,28.172204971313477,28.27794647216797,17.026893615722656,39565357
2018-01-31,28.262840270996094,28.640483856201172,28.19486427307129,28.285497665405273,17.03144073486328,54843258
2018-02-01,29.086103439331055,29.67522621154785,29.003021240234375,29.57703971862793,17.80911636352539,79392071
2018-02-02,29.478851318359375,29.486404418945312,28.557401657104492,28.75377655029297,17.313404083251953,61034679
2018-02-05,28.557401657104492,28.93504524230957,27.666162490844727,27.666162490844727,16.658519744873047,60368442
2018-02-06,27.250755310058594,27.998489379882812,26.81268882751465,27.81722068786621,16.749481201171875,83286617
2018-02-07,27.802114486694336,28.285497665405273,27.749244689941406,27.892749786376953,16.794958114624023,47180078
2018-02-08,27.862537384033203,27.907854080200195,26.865558624267578,26.865558624267578,16.176456451416016,60563732
2018-02-09,27.061933517456055,27.454683303833008,26.457704544067383,27.228097915649414,16.394750595092773,66489162
2018-02-12,27.439577102661133,27.643505096435547,27.167673110961914,27.469789505004883,16.540283203125,36741927
2018-02-13,27.409366607666016,27.726585388183594,27.167673110961914,27.643505096435547,16.644878387451172,30289413
2018-02-14,27.492446899414062,27.771902084350586,27.273414611816406,27.5,16.558467864990234,32880481
2018-02-15,27.545316696166992,27.945619583129883,27.36404800415039,27.945619583129883,16.82678985595703,36419533
2018-02-16,27.930513381958008,28.24018096923828,27.83987808227539,28.051359176635742,16.890457153320312,26349718
2018-02-20,27.854984283447266,28.013595581054688,27.696374893188477,27.771902084350586,16.722192764282227,29222666
2018-02-21,27.771902084350586,27.975830078125,27.401813507080078,27.424470901489258,16.512989044189453,27529402
2018-02-22,27.545316696166992,27.938066482543945,27.5,27.545316696166992,16.585756301879883,24543650
2018-02-23,27.60573959350586,27.756797790527344,27.409366607666016,27.73413848876953,16.69944953918457,23098901
2018-02-26,27.892749786376953,28.3308162689209,27.802114486694336,28.29305076599121,17.035985946655273,26309734
2018-02-27,28.262840270996094,28.42900276184082,27.847431182861328,27.847431182861328,16.767667770385742,28360874
2018-02-28,28.081571578979492,28.081571578979492,27.41691780090332,27.41691780090332,16.508445739746094,38768971
2018-03-01,27.424470901489258,27.756797790527344,27.092145919799805,27.190332412719727,16.37200927734375,37798744
2018-03-02,27.190332412719727,27.492446899414062,27.152568817138672,27.454683303833008,16.531187057495117,28285936
2018-03-05,27.34139060974121,27.809667587280273,27.26586151123047,27.719032287597656,16.690359115600586,25551876
2018-03-06,27.81722068786621,27.87009048461914,27.567975997924805,27.847431182861328,16.767667770385742,23119820
2018-03-07,27.63595199584961,27.968278884887695,27.613292694091797,27.877643585205078,16.785860061645508,24475464
2018-03-08,27.877643585205078,28.028701782226562,27.613292694091797,28.028701782226562,16.87681770324707,26170581
2018-03-09,28.074018478393555,28.11178207397461,27.809667587280273,27.983383178710938,16.849529266357422,24918077
2018-03-12,27.983383178710938,28.37613296508789,27.975830078125,28.2175235748291,16.99051284790039,29531820
2018-03-13,28.361026763916016,28.557401657104492,28.14199447631836,28.24018096923828,17.004152297973633,25399351
2018-03-14,28.391239166259766,28.391239166259766,27.915407180786133,27.968278884887695,16.840431213378906,24633285
2018-03-15,28.013595581054688,28.164653778076172,27.95317268371582,27.975830078125,16.8449764251709,28967928
2018-03-16,28.013595581054688,28.202417373657227,27.87009048461914,27.945619583129883,16.82678985595703,49124372
2018-03-19,27.930513381958008,28.021148681640625,27.545316696166992,27.628398895263672,16.635780334472656,26000580
2018-03-20,27.70392608642578,27.809667587280273,27.326284408569336,27.44713020324707,16.526639938354492,26701240
2018-03-21,27.44713020324707,27.567975997924805,27.190332412719727,27.190332412719727,16.37200927734375,23086853
2018-03-22,27.152568817138672,27.220544815063477,26.70694923400879,26.714502334594727,16.085500717163086,37332696
2018-03-23,26.714502334594727,27.18277931213379,26.095165252685547,26.208459854125977,15.780802726745605,46377072
2018-03-26,26.480363845825195,26.65407943725586,26.0120849609375,26.20090675354004,15.776254653930664,41696070
2018-03-27,26.321752548217773,26.586103439331055,26.20090675354004,26.359516143798828,15.871752738952637,44831567
2018-03-28,26.65407943725586,27.07703971862793,26.616313934326172,26.85800552368164,16.17190933227539,40707969
2018-03-29,26.948640823364258,27.107250213623047,26.450151443481445,26.925981521606445,16.21283721923828,36494868
2018-04-02,26.873111724853516,26.933534622192383,26.3066463470459,26.510574340820312,15.9627103805542,38704360
2018-04-03,26.555891036987305,26.75226593017578,26.321752548217773,26.714502334594727,16.085500717163086,28969385
2018-04-04,26.555891036987305,27.145015716552734,26.419940948486328,27.09969711303711,16.317434310913086,27224220
2018-04-05,27.137462615966797,27.34894371032715,26.948640823364258,27.29607391357422,16.43568229675293,22644769
2018-04-06,27.197885513305664,27.34139060974121,26.75226593017578,26.91087532043457,16.203744888305664,33255438
2018-04-09,26.616313934326172,26.9637451171875,26.480363845825195,26.563444137573242,16.297344207763672,28968590
2018-04-10,26.67673683166504,27.484893798828125,26.472810745239258,27.04682731628418,16.593914031982422,52696259
2018-04-11,26.933534622192383,26.986404418945312,26.57099723815918,26.62386703491211,16.334421157836914,27864639
2018-04-12,26.75226593017578,26.790029525756836,26.480363845825195,26.555891036987305,16.292715072631836,29062065
2018-04-13,26.593656539916992,26.714502334594727,26.450151443481445,26.54078483581543,16.283443450927734,19032235
2018-04-16,26.714502334594727,27.054380416870117,26.601207733154297,26.918428421020508,16.515140533447266,32964025
2018-04-17,26.956193923950195,27.016616821289062,26.6691837310791,26.70694923400879,16.385393142700195,27255599
2018-04-18,26.797582626342773,26.842899322509766,26.555891036987305,26.593656539916992,16.315887451171875,28599724
2018-04-19,26.616313934326172,26.638973236083984,26.291540145874023,26.29909324645996,16.135160446166992,31172124
2018-04-20,26.32930564880371,26.480363845825195,25.79305076599121,26.185800552368164,16.065654754638672,42967507
2018-04-23,26.21601104736328,26.351964950561523,26.125377655029297,26.351964950561523,16.167598724365234,28084556
2018-04-24,26.548337936401367,26.684289932250977,26.25377655029297,26.43504524230957,16.218568801879883,28561593
2018-04-25,26.33685874938965,26.616313934326172,26.231117248535156,26.586103439331055,16.311248779296875,33485549
